ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
db9a21c3-3f4c-49d2-8024-84da78a7ae9b,2025-06-30 01:39:40,2025-06-14 10:20:24,Sports Event A,231.23,General,0x82f52de6307dd58fc109e479110f5b990493dae0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f5226c4f-69ba-452d-a5bf-e56b7143a252,2025-06-18 23:19:56,2025-06-14 14:06:34,Theater B,376.22,VIP,0x6999a95fcbaf56a99c355b936fb2a5a0cff499e7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6adc260e-dc3d-4d98-8df2-e2cdaa326572,2025-07-14 04:23:23,2025-06-14 17:10:44,Sports Event B,120.56,Premium,0xbcf9e043716f19ea3c6545d89417480734f7b773,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
02021fb1-73e5-4cc0-bd51-098673307c86,2025-06-27 07:54:22,2025-06-14 23:11:14,Sports Event B,285.46,Economy,0xeca97bf8c1cd5bb6b60032150bf5a00c7aa418a4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a820da19-c66b-43ad-bf33-8b60cc12197d,2025-06-27 04:55:56,2025-06-15 10:29:20,Concert A,155.82,General,0x604dfe25502ebb088e2eb1dfebf732f6d54d3fdb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5ad52940-76e4-45a5-baa9-8db582d63ac3,2025-06-30 11:51:35,2025-06-15 14:23:37,Festival B,260.68,General,0x592bbacc96394ce93f320203817b9477277b1140,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
be399e28-f7fb-4739-9622-c7a9dc8b95bb,2025-07-05 13:34:57,2025-06-15 22:49:10,Sports Event A,363.35,Balcony,0x2e8781e1bc12ce9a895a17c0d2aec1bd21d035c8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
16d0dba7-6d5a-4986-99f1-42b68d332100,2025-06-17 03:49:50,2025-06-16 18:47:05,Sports Event A,178.82,Economy,0x1ee9b1eb09f6eddac9ea8291e6413edb3cf985a5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a8130da0-fa91-4c3e-88ef-11401aef02b0,2025-06-22 12:31:17,2025-06-17 08:57:12,Sports Event B,161.96,Balcony,0xdbcbe21bb2015f4016c92b77309c021221b0a529,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8869fa40-0ac3-43f5-8f46-b503cea0d4c7,2025-07-06 19:45:32,2025-06-17 17:39:10,Concert A,281.14,Balcony,0xfac8b7c993f560830ef0529196a56bdee5ebf917,0x7a48af646b0a98bf161985d884fc3b6e322eb776,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8869fa40-0ac3-43f5-8f46-b503cea0d4c7,2025-07-06 19:45:32,2025-06-17 17:39:11,Concert A,112.31,Economy,0xa004ce25b50508679450c92782312179755bae66,0x4abc9c22459deba6199aed1271e20b371329f7e2,0x3eccb9a21a1b3c142476d0b30812c610181d0737
953af82d-2ac8-41d8-beea-8cb8b1a1730a,2025-07-14 03:34:06,2025-06-18 02:01:23,Theater A,221.31,Standing,0x420fc645ea1be8478332c7a0a93fdb182c4ae68d,0x49a5a701ff44ad8fa129f3c5ec5704e35e9a89f0,0x3eccb9a21a1b3c142476d0b30812c610181d0737
953af82d-2ac8-41d8-beea-8cb8b1a1730a,2025-07-14 03:34:06,2025-06-18 02:01:57,Theater A,61.63,Economy,0x36ddcbe32d33c58b5422b2a1e6ce5cfdcf6cc15d,0xa48105a0175a3291dda4b5c7b26a23242e8cecbc,0x3eccb9a21a1b3c142476d0b30812c610181d0737
04836c6c-079a-44a3-8378-a17bb2f124ed,2025-06-30 06:07:22,2025-06-18 03:10:27,Concert A,147.21,Economy,0x49e3e6073505c60a2e244b83683f39ffac131b29,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
335fcf76-c1cf-408b-8bdd-6a77c28418dd,2025-06-20 04:07:38,2025-06-18 04:34:48,Sports Event A,408.85,Standing,0x6cde04cf66e812b1ec3261b43633abe45e291496,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
63af0490-e264-4f84-8413-bbdb6d9753bf,2025-06-25 23:21:35,2025-06-18 08:52:46,Concert B,212.36,Premium,0x478429f0528ddd4c08f3929196afac6ed4b44e68,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
beef81e1-c7e3-4d3d-bf2b-f868888133fe,2025-06-27 11:39:11,2025-06-18 09:15:34,Concert B,434.01,Economy,0x49ee073eb7819782714d202a97f12d2c7178e9be,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7133e9db-11a5-48dd-900a-477e364ae255,2025-07-12 08:44:52,2025-06-19 11:33:14,Concert A,106.38,VIP,0x24c1cd6b87f84dcc9637f8e30db1e14f416535ef,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
14ab0c1a-f098-45ef-a1e7-e9a8f42663af,2025-06-20 22:19:48,2025-06-20 10:21:18,Festival A,367.01,Economy,0x7fa1fda2b1783f03af24300fda116c9863cd8d9b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7ed06d18-de21-40e1-9516-5bd220ba8197,2025-07-14 18:33:48,2025-06-20 16:52:28,Concert B,339.52,Economy,0x4b9698c3b870921c57c6a39a103cf4197b494f12,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f48136fa-66fd-4872-a0ae-b6f1d62f0cac,2025-07-17 13:10:18,2025-06-20 22:38:42,Festival B,380.42,Premium,0xc87505ecd2f0c74f38b647f652120c4ce4164d25,0x220d45e4b658d03136ba560231d0f47039eabad6,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f48136fa-66fd-4872-a0ae-b6f1d62f0cac,2025-07-17 13:10:18,2025-06-20 22:38:49,Festival B,66.37,Balcony,0xfb518ef550da93cdb0a0af22f7b15dc4ce26ccc6,0x05f723798ea2cbd9d3c46d1df3b750c54c2897d7,0x3eccb9a21a1b3c142476d0b30812c610181d0737
039ae2d1-4a54-463a-b24d-e4af243c096f,2025-07-19 22:15:04,2025-06-21 23:12:11,Theater B,147.73,Premium,0x6e7fdb8db065d108131d1439cb62c7bba5e4ce07,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
89ed183d-5869-410d-a581-2ce41b9dbbdf,2025-07-14 12:02:25,2025-06-22 10:02:10,Festival A,327.37,VIP,0x3fdfc05a1e57ac794526fa317fe288de7c8a62ed,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5ad3ef39-3843-46bd-b559-bc23d1bb6b77,2025-07-15 21:12:19,2025-06-22 21:04:36,Concert B,322.13,General,0x5f8f3720269e22cb47bcce484c8881a76e684173,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c275ddd6-ead5-42f8-8ce1-5a6c5201cd4c,2025-06-25 04:11:22,2025-06-23 07:02:11,Theater B,273.44,Economy,0xd079feb4fa15816ee4aea43e5650a1e810026dd4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
89b388b1-66ed-4766-9047-4863f2751a70,2025-07-17 23:11:20,2025-06-23 08:08:35,Theater A,258.11,Standing,0x41f4225e04f0eb80bff86e82512dfc3f94840de2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cead3d12-31f2-449e-ab52-6b97c8808010,2025-06-29 03:00:59,2025-06-23 18:23:52,Sports Event B,452.91,Economy,0x16bf17b561815c24da3c04e24c3591262f153590,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e81de9bf-e4b5-4a6e-820a-bfee3b1e094d,2025-06-27 21:21:41,2025-06-23 18:25:34,Festival A,188.15,Standing,0xc16bbcddea78da9d60e375ef997b80964c533ef0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2be01b3e-1134-4e6a-8545-3cf5daf5da8e,2025-06-27 06:28:09,2025-06-23 19:31:23,Festival A,270.51,Balcony,0xe6f85c075133c0c3096cd54b860c388cb37e7890,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9450096b-b367-4383-a36d-65604622b503,2025-07-07 02:40:33,2025-06-23 23:27:06,Festival A,359.96,Balcony,0x42084fba70c5627cdc08634da4cd00a9e8daf3a3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
218f943a-5226-481b-b9c5-27c89761fd4b,2025-07-15 03:14:47,2025-06-24 17:38:19,Festival B,65.8,General,0x0a1a397eb43167aca575874cc0bee3eaca7a821e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
148034f3-7338-4cbf-b440-2cd06f1d182b,2025-07-05 10:54:42,2025-06-24 19:03:54,Theater A,392.55,Economy,0x3f9898076ea7c25e5af15f944b9a7424bbce44c4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
abceb7b3-2d9a-453c-839d-f3010ffc97c0,2025-07-16 10:48:12,2025-06-24 19:22:53,Concert A,277.97,Standing,0x9c7ee5c11935bf0b240bcb153ebf4328ab315b31,0xbd60a3d32dcd6b1fb92f9fede8981a8384251fbb,0x3eccb9a21a1b3c142476d0b30812c610181d0737
abceb7b3-2d9a-453c-839d-f3010ffc97c0,2025-07-16 10:48:12,2025-06-24 19:23:05,Concert A,83.05,Balcony,0x3442864bf75fe38e65445b74f87a4e23572c5c93,0xa3d9c8407116f290a1868f0647bb1e91c228adfa,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a6c696d9-f792-489b-aa45-cac1998a1aef,2025-07-19 19:51:06,2025-06-25 01:46:52,Festival A,108.05,Standing,0x0c6ca671c03f6264c854f5896c2353223505066d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
946bbd16-8a9b-47fc-9316-0d50f788cd01,2025-07-22 12:44:50,2025-06-25 01:51:45,Concert B,225.16,Standing,0xa46d1903554c79d7574ea9a75db2b794749358f7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7110796a-8b3a-4674-ba04-adfcdef8dc34,2025-07-18 22:12:04,2025-06-25 15:01:23,Theater A,444.87,Economy,0xa60d118bbd943fe5ef8fc87f6dd460803323b41f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ff34f827-ae38-4760-9183-09ce53027a27,2025-07-06 18:13:26,2025-06-25 20:11:01,Sports Event B,203.98,VIP,0x0dc156e74aedc822219babceca48f8cb3e16027b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ca5230ca-f08d-4e1e-afdd-07a43523a22b,2025-07-03 00:50:27,2025-06-25 22:19:05,Theater A,358.37,VIP,0x78a6242b0f4cbf4fa6b989e4cf5523316e106ce8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c1998677-d8a7-4194-b4e3-2cc439ea9e8d,2025-07-20 06:03:23,2025-06-26 06:40:31,Sports Event B,428.19,General,0xc2e8aecf017114f09bb61eed0e3a1d49c4c177cf,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d3e2e036-0bd4-4299-ab91-1d44d7969069,2025-07-08 14:29:43,2025-06-26 12:13:11,Concert B,230.06,VIP,0x14dc41abc117bbef08f69ef53ba955bc42bc880a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
04e2a36f-b8cd-4d63-b5ac-afc1d8a4cfb0,2025-07-05 08:24:11,2025-06-27 01:07:14,Concert B,122.8,Premium,0xeaa5b731404b104ed350a186bc9258d574e3680f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
83380861-1932-4a96-aa81-a36809c7afc7,2025-07-08 10:37:51,2025-06-28 04:28:09,Concert A,201.67,Economy,0x197d6567bf00cc39960744a9128668483511ea72,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8a88fcad-2289-47b3-ab62-8882940e77dc,2025-07-19 01:21:06,2025-06-29 10:14:04,Concert B,223.34,Economy,0x492b54784c675e2cb4e33931d06966230a1914dc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
031fc91b-4e38-4854-a108-771794c6e417,2025-07-25 09:31:51,2025-06-29 15:16:33,Festival A,372.51,VIP,0xe849be01702f119cb86e6714adccb2e6065c482c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
579c1ea2-1d42-499e-8277-9834d89cdb5f,2025-07-26 17:27:47,2025-06-29 18:08:27,Sports Event A,67.59,Premium,0xc6b7d09799b554c2894e23d13e950eb1f9e7d520,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ccf1bcbb-ea41-4ea4-999e-31af80edab61,2025-07-18 14:51:00,2025-06-29 20:08:01,Festival A,183.94,Economy,0xc561b059542cf825c44f37280c4d7bb17c2b324c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7dc2fd6b-dc1c-4691-abcf-d65a89e1d125,2025-07-08 19:22:37,2025-06-30 00:36:25,Sports Event B,119.93,VIP,0xf876d69f85b33b254445a6baab2fe03bbd89272e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f986a3ef-f260-43c1-9a13-a85f8ca7e076,2025-07-11 12:25:14,2025-06-30 21:04:16,Concert A,156.66,Standing,0x79f4c76207af207ddc72ada32b0a0cb6612473dc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4550836e-34b1-46d0-9b41-de461b0d9330,2025-07-07 22:41:27,2025-07-01 13:46:40,Concert B,178.74,Standing,0x1e983b109e8877046a5628659590422a08ad7bf3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
26cf236b-5bab-4f25-8685-1286e8358642,2025-07-03 21:39:57,2025-07-01 21:50:18,Concert A,117.89,General,0xbda282949d755e61ab61e0021c330035e9fe92f5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bef6a001-d55f-41a8-9096-ae1e9a868678,2025-07-05 13:01:24,2025-07-02 05:47:07,Sports Event B,79.41,VIP,0xcc8dcb6e98572510edcd4a2b4b8c55af0dd4e93c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6b4b0352-c392-4298-ad5c-8d58a1f7bc04,2025-07-17 09:22:03,2025-07-02 09:30:46,Theater B,251.59,Standing,0x36667c31949ec43753135ca77ccdd99367a5602e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2344657a-41cf-4ab0-981f-7e1769aea2ae,2025-07-09 14:09:08,2025-07-02 12:20:27,Concert B,365.97,Balcony,0x5716c39cb0b67d361ba3cab9aa39af1bacd451eb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4c857330-e368-484e-b1ab-6d1b09582e20,2025-07-15 04:29:45,2025-07-02 18:03:47,Sports Event A,259.05,Economy,0xbf3ddba78a85c89c0fbdf71607cd4f86bf5b9905,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c59635d4-0ba1-46fa-97d2-404e8d4480b6,2025-07-14 22:03:25,2025-07-03 16:57:05,Festival B,197.07,Balcony,0xeb1717bd71564c0bf4cc3969da341cd860dca23c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a6e5ec71-7496-4b75-92de-bc0de1ef989a,2025-07-13 05:10:26,2025-07-03 17:28:39,Sports Event B,192.77,Balcony,0xc17a15a2a42f4f3d1c3c964d0113322ba9c12320,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
20888b7f-28c3-4aaa-ba1d-c079d76fb66b,2025-07-05 04:12:53,2025-07-04 17:10:13,Concert B,361.73,General,0x4a7477592ed338edf1cf9789e7a6d6362fdd8219,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1a70cb25-d71c-4c8f-9f4b-420089352b19,2025-07-09 23:15:09,2025-07-04 19:58:40,Concert B,341.56,Premium,0x8eec0af3f92f64ff601a97f3d76b6ab0dba03c9e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5f6d901f-267c-4bfa-a8b5-d347b4805beb,2025-08-02 05:30:12,2025-07-05 02:49:40,Sports Event B,490.01,Premium,0xfa722e36c5ad4139aadd618c45500e3a7ef40369,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
93b391aa-9d5c-483c-8fbe-094720c9c93f,2025-07-19 15:06:39,2025-07-05 08:23:41,Concert A,368.52,VIP,0x4dbeee5b004575f0aa6891a7db8029761b6799ec,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a7598a77-7f2f-42ff-b434-e52c3cae9cd2,2025-08-02 04:35:01,2025-07-05 10:34:09,Sports Event B,478.13,General,0xd6e4c1b646a5d209ec77a7c40dcc6a5c4d3a1ff1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6177dd3b-3179-4b93-b47c-41f6c9999514,2025-07-08 22:47:21,2025-07-05 18:42:38,Theater A,476.85,Premium,0x117533072dbf73326e42451ae9989e21f622b36c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
78c977dd-3ac9-494f-a2ed-dab1606db658,2025-07-18 08:31:17,2025-07-05 21:16:56,Theater A,282.59,Standing,0x9eba53c6c555d2ee119eea4b39f4fd2bee7f73bc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5868d867-7426-4e87-9cc4-02f10aefddbd,2025-07-29 20:48:00,2025-07-05 22:30:18,Theater A,236.84,Premium,0xea72d85f81e0068a2398595715efdd9f63a753b4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4ba8dd10-8b78-4bcb-8373-455918c86e93,2025-07-10 13:20:04,2025-07-06 09:37:08,Theater B,155.42,Balcony,0xce6bab3cb3f276e9d05400f8caaea8133e0cf8b7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
975e8b12-2abd-42c4-938c-9048661283fb,2025-07-28 06:50:10,2025-07-06 21:50:32,Theater B,112.03,Standing,0x81abdab10458e05e82f3088d96ac3274178f2ff5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
614f816e-dabd-487b-a4bf-e2a3f385c162,2025-07-20 01:30:11,2025-07-06 22:24:57,Sports Event A,105.05,Standing,0x7a7f5bc99f9d42b41e4539d3c97cb72785d52fd3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d25c93d2-5b08-4377-a37c-8585358ebed4,2025-07-16 03:46:08,2025-07-07 19:41:36,Concert B,321.55,Balcony,0x073da0227e905aa0f2af74daba35e66d9e49e285,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
284f14cd-977a-4ca2-a3bf-d82af940c2ac,2025-07-09 08:11:51,2025-07-08 03:07:32,Sports Event B,178.23,Balcony,0xb946a4aee490657320f51524e708e1993de01e37,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8f908285-3507-4343-bb72-302ebc8e339c,2025-07-09 15:23:47,2025-07-08 09:48:06,Concert B,439.82,Economy,0x4fad54fd104089bfb2a5db724614ff33c389f81c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0d82244d-b01d-413e-b7fe-ef4f8d1b6051,2025-07-31 08:14:25,2025-07-08 15:32:15,Theater B,212.48,Standing,0x3c4a476820fc52910bd06369eb776a2fac8d5e90,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5852bf92-cba3-432e-800f-e73c6418c805,2025-07-24 18:28:06,2025-07-10 02:14:35,Concert A,395.85,Standing,0xa1654645dc5e0c0992e3491965f09b16ad499502,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8b3d3ef3-1cb0-4a9a-b97d-1adabd395f29,2025-08-02 05:14:22,2025-07-11 07:28:52,Festival B,338.84,General,0x806d3540346fdb8853e766b0229ad23d58198861,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2803fec7-0f1c-47f9-84cc-5d79637b8a1b,2025-07-25 15:13:26,2025-07-11 19:01:32,Sports Event A,391.11,VIP,0xcd6e0e3ec503019ec6bdc9d9f3a6222037ecd64e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4096b9d8-c7a6-4bfc-a631-506a8e105deb,2025-07-24 20:57:35,2025-07-12 04:44:31,Theater B,187.3,General,0x1fa21fdaac00c2d437ee1ffbd5b4179eea9aeb4d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
290fe5a4-2a2b-476b-93f6-70b4ae12c57a,2025-07-20 16:04:52,2025-07-15 04:34:24,Concert A,238.89,Premium,0xeb0eb97aaca43851c8371260f960a099cbc054ef,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d99731e5-ce90-4e77-b76c-6f209f056cd8,2025-07-19 23:12:18,2025-07-15 07:06:47,Theater A,392.81,Balcony,0xa0e97d489fe43f74c880c29b7ae5b4307e6b1de4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bd99b6f6-96f6-4799-be20-7f9a3be00ec0,2025-07-20 15:11:27,2025-07-15 20:28:27,Theater A,76.89,Premium,0x1df88bf44c2ec17efbf3acd8af6a76dd8a9859e6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d78ca904-6396-4f61-950f-3a4b9c5a3adb,2025-07-30 19:18:37,2025-07-16 07:02:30,Concert B,118.1,Premium,0xa6cf407be5492da653deeddb6429d981cb553a29,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6109417e-d872-4c70-b70d-decf4ad4ed09,2025-08-01 19:23:29,2025-07-16 18:33:19,Theater A,167.73,Economy,0xc54345ef105ebbf00844aaee7901796376941ac1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
01bb0160-dbee-49ba-ad5e-37f2f17e09e3,2025-07-23 12:08:40,2025-07-18 21:48:43,Concert B,254.86,Premium,0xd4b99ebdbcd23934bf35c50ed8ca49492d3caa23,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f1fda976-ca37-413b-8e7e-abb01909c8ae,2025-08-07 19:55:00,2025-07-18 22:26:30,Sports Event B,287.7,Balcony,0x1daeb924924fd5a2fd8880dbba1e8856f08fb61c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e3decc37-185d-4ac2-9267-4d719a8d9cd1,2025-08-04 06:47:07,2025-07-19 04:43:15,Sports Event B,208.0,Standing,0xaacf05ed0a9af14aa6129cad8159fa5d632ae9d9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fe58be74-ccf9-411b-a454-0f83334fe455,2025-07-27 13:11:22,2025-07-19 18:25:39,Theater A,99.65,VIP,0x6aff05d102a1466aec7106760075b872790001f0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
374b630d-0812-4e1d-8014-2d4d92d83e2f,2025-07-29 12:45:02,2025-07-19 20:19:01,Concert A,119.86,General,0xe311e0a885395ad33e868b3f2e3c1cb64b373f11,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
35bc657a-d08c-4506-a126-13e6654dec72,2025-07-28 10:55:38,2025-07-20 00:14:58,Sports Event A,211.91,VIP,0xb0efd17991c8c5307ad6f3aad455db5ca463b044,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
30dab93a-5a5d-4e4a-864f-c8a2de440e18,2025-08-16 10:08:59,2025-07-20 06:57:31,Concert B,410.75,VIP,0x75c1ae6e87f854ec9ff958a9241db766e980dd40,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
30d83669-c671-45a8-b8ad-ec911d6bc8a5,2025-07-31 02:44:50,2025-07-20 08:50:48,Festival A,480.97,Premium,0xd5adb2d5c359739902452d93fcfc08ad3d79a68f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3e95269f-a7ea-4253-9ddf-989e2c6d74e6,2025-07-26 21:56:56,2025-07-21 18:35:02,Theater A,389.3,Economy,0x640e70a4977baa1b030b68dee35318d4c75302ec,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
